_id,date,end_price,daily_change,start_price,high_price,low_price,trade
6628768652cf36b4748ba5e7,,,,,,,
6628768652cf36b4748ba5e8,,,,,,,
6628768652cf36b4748ba5e9,2024.04.24,6780,+520,6320,6900,6310,6006498
6628768652cf36b4748ba5ea,2024.04.23,6260,+170,6210,6510,6190,2251432
6628768652cf36b4748ba5eb,2024.04.22,6090,-10,6060,6220,5940,993767
6628768752cf36b4748ba5ec,2024.04.19,6100,-330,6380,6400,5940,1194508
6628768752cf36b4748ba5ed,2024.04.18,6430,+150,6230,6530,6230,994705
6628768752cf36b4748ba5ee,,,,,,,
6628768752cf36b4748ba5ef,,,,,,,
6628768752cf36b4748ba5f0,,,,,,,
6628768752cf36b4748ba5f1,2024.04.17,6280,+50,6250,6420,6180,1012750
6628768752cf36b4748ba5f2,2024.04.16,6230,-400,6500,6610,6210,1581366
6628768752cf36b4748ba5f3,2024.04.15,6630,0,6430,6900,6220,5007697
6628768752cf36b4748ba5f4,2024.04.12,6630,+570,6110,7180,6010,13689225
6628768752cf36b4748ba5f5,2024.04.11,6060,+100,5840,6090,5720,676484
6628768752cf36b4748ba5f6,,,,,,,
6628768952cf36b4748ba5f7,,,,,,,
6628768952cf36b4748ba5f8,,,,,,,
6628768952cf36b4748ba5f9,2024.04.09,5960,-80,6000,6100,5950,646459
6628768952cf36b4748ba5fa,2024.04.08,6040,-320,6330,6350,6020,941722
6628768952cf36b4748ba5fb,2024.04.05,6360,+180,6050,6520,6040,1611874
6628768952cf36b4748ba5fc,2024.04.04,6180,-20,6250,6280,6100,918164
6628768952cf36b4748ba5fd,2024.04.03,6200,-220,6350,6380,6100,1203944
6628768952cf36b4748ba5fe,,,,,,,
6628768952cf36b4748ba5ff,,,,,,,
6628768952cf36b4748ba600,,,,,,,
6628768952cf36b4748ba601,2024.04.02,6420,-370,6770,6820,6340,1759483
6628768a52cf36b4748ba602,2024.04.01,6790,+20,6860,6950,6770,834144
6628768a52cf36b4748ba603,2024.03.29,6770,-310,7100,7230,6730,1776819
6628768a52cf36b4748ba604,2024.03.28,7080,+200,7070,7430,7010,6228982
6628768a52cf36b4748ba605,2024.03.27,6880,-140,7020,7040,6820,999473
6628768a52cf36b4748ba606,,,,,,,
6628768b52cf36b4748ba607,,,,,,,
6628768b52cf36b4748ba608,,,,,,,
6628768b52cf36b4748ba609,2024.03.26,7020,+20,7060,7140,6930,955390
6628768b52cf36b4748ba60a,2024.03.25,7000,-160,7180,7220,7000,979503
6628768c52cf36b4748ba60b,2024.03.22,7160,-80,7200,7270,7100,930902
6628768c52cf36b4748ba60c,2024.03.21,7240,-100,7510,7520,7210,1370355
6628768c52cf36b4748ba60d,2024.03.20,7340,+60,7330,7540,7120,2629028
6628768c52cf36b4748ba60e,,,,,,,
6628768c52cf36b4748ba60f,,,,,,,
6628768c52cf36b4748ba610,,,,,,,
6628768c52cf36b4748ba611,2024.03.19,7280,-110,7650,7870,7270,3723196
6628768d52cf36b4748ba612,2024.03.18,7390,+180,7100,7420,7010,1742720
6628768d52cf36b4748ba613,2024.03.15,7210,-120,7260,7530,7050,2278275
6628768d52cf36b4748ba614,2024.03.14,7330,-220,7620,7630,7190,2047212
6628768d52cf36b4748ba615,2024.03.13,7550,+280,7580,7930,7390,6517684
6628768d52cf36b4748ba616,,,,,,,
6628768e52cf36b4748ba617,,,,,,,
6628768e52cf36b4748ba618,,,,,,,
6628768e52cf36b4748ba619,2024.03.12,7270,-160,7470,7540,7260,2065994
6628768e52cf36b4748ba61a,2024.03.11,7430,-100,7400,7630,7310,1706180
6628768e52cf36b4748ba61b,2024.03.08,7530,-270,7840,7970,7460,3817937
6628768f52cf36b4748ba61c,2024.03.07,7800,-170,7860,8260,7620,9305658
6628768f52cf36b4748ba61d,2024.03.06,7970,+330,8160,8960,7860,24613916
6628768f52cf36b4748ba61e,,,,,,,
6628768f52cf36b4748ba61f,,,,,,,
6628768f52cf36b4748ba620,,,,,,,
6628768f52cf36b4748ba621,2024.03.05,7640,-360,7800,8060,7640,6255385
6628768f52cf36b4748ba622,2024.03.04,8000,+60,8350,8660,7860,21699656
6628768f52cf36b4748ba623,2024.02.29,7940,"+1,420",6950,8230,6830,39113326
6628768f52cf36b4748ba624,2024.02.28,6520,-170,6820,6940,6500,2154953
6628768f52cf36b4748ba625,2024.02.27,6690,-60,6790,7040,6550,2795018
6628768f52cf36b4748ba626,,,,,,,
6628769052cf36b4748ba627,,,,,,,
6628769152cf36b4748ba628,,,,,,,
6628769152cf36b4748ba629,2024.02.26,6750,-500,7250,7260,6700,3381173
6628769152cf36b4748ba62a,2024.02.23,7250,+190,7180,7400,6900,9702134
6628769152cf36b4748ba62b,2024.02.22,7060,+660,6580,7280,6520,12840263
6628769152cf36b4748ba62c,2024.02.21,6400,-300,6640,6670,6370,2091252
6628769152cf36b4748ba62d,2024.02.20,6700,-210,6910,6990,6650,2215884
6628769152cf36b4748ba62e,,,,,,,
6628769152cf36b4748ba62f,,,,,,,
6628769152cf36b4748ba630,,,,,,,
6628769252cf36b4748ba631,2024.02.19,6910,-80,7020,7380,6910,6383531
6628769252cf36b4748ba632,2024.02.16,6990,+240,6760,7090,6620,5911092
6628769252cf36b4748ba633,2024.02.15,6750,-110,6830,6870,6570,3774911
6628769252cf36b4748ba634,2024.02.14,6860,+450,6250,6940,6120,6331773
6628769252cf36b4748ba635,2024.02.13,6410,-240,6770,6830,6390,4165336
6628769252cf36b4748ba636,,,,,,,
6628769352cf36b4748ba637,,,,,,,
6628769352cf36b4748ba638,,,,,,,
6628769352cf36b4748ba639,2024.02.08,6650,-10,6650,7100,6360,9126906
6628769452cf36b4748ba63a,2024.02.07,6660,+590,6050,7020,5810,13435928
6628769452cf36b4748ba63b,2024.02.06,6070,-140,6280,6370,5840,3094677
6628769452cf36b4748ba63c,2024.02.05,6210,-220,6370,6430,6180,2098274
6628769452cf36b4748ba63d,2024.02.02,6430,-100,6660,6820,6310,4953598
6628769452cf36b4748ba63e,,,,,,,
6628769452cf36b4748ba63f,,,,,,,
6628769452cf36b4748ba640,,,,,,,
6628769452cf36b4748ba641,2024.02.01,6530,-80,6660,6700,6310,3339733
6628769452cf36b4748ba642,2024.01.31,6610,-680,6980,7130,6320,5824151
6628769552cf36b4748ba643,2024.01.30,7290,+270,7030,7330,6770,6200240
6628769552cf36b4748ba644,2024.01.29,7020,"-1,180",8200,8220,6860,8730033
6628769552cf36b4748ba645,2024.01.26,8200,-100,8460,8640,8020,6831598
6628769552cf36b4748ba646,,,,,,,
6628769652cf36b4748ba647,,,,,,,
6628769652cf36b4748ba648,,,,,,,
6628769652cf36b4748ba649,2024.01.25,8300,-680,8650,8830,8300,7992047
6628769652cf36b4748ba64a,2024.01.24,8980,+660,8500,9200,7780,19229064
6628769652cf36b4748ba64b,2024.01.23,8320,-200,8320,9000,8010,17609270
6628769752cf36b4748ba64c,2024.01.22,8520,"+1,170",8190,9550,7970,43011105
6628769752cf36b4748ba64d,2024.01.19,7350,+350,7350,7500,6850,17016181
6628769752cf36b4748ba64e,,,,,,,
6628769752cf36b4748ba64f,,,,,,,
6628769752cf36b4748ba650,,,,,,,
6628769752cf36b4748ba651,2024.01.18,7000,+140,6640,7180,6330,16843077
6628769752cf36b4748ba652,2024.01.17,6860,+420,6920,7200,6520,17788089
6628769752cf36b4748ba653,2024.01.16,6440,-100,6530,6530,6260,1745611
6628769752cf36b4748ba654,2024.01.15,6540,+260,6210,6540,6210,1421570
6628769752cf36b4748ba655,2024.01.12,6280,-550,6600,6600,6280,2438118
6628769752cf36b4748ba656,,,,,,,
6628769852cf36b4748ba657,,,,,,,
6628769952cf36b4748ba658,,,,,,,
6628769952cf36b4748ba659,2024.01.11,6830,+70,6810,7720,6520,26593667
6628769952cf36b4748ba65a,2024.01.10,6760,+190,6500,7290,6250,32691483
6628769952cf36b4748ba65b,2024.01.09,6570,+20,6620,6770,6320,14317662
6628769952cf36b4748ba65c,2024.01.08,6550,"+1,090",6080,6930,5930,51132688
6628769952cf36b4748ba65d,2024.01.05,5460,,4255,5460,4250,23764908
6628769952cf36b4748ba65e,,,,,,,
6628769952cf36b4748ba65f,,,,,,,
6628769952cf36b4748ba660,,,,,,,
6628769952cf36b4748ba661,2024.01.04,4200,-100,4300,4305,4145,941883
6628769952cf36b4748ba662,2024.01.03,4300,-130,4420,4420,4300,901961
6628769952cf36b4748ba663,2024.01.02,4430,+30,4430,4455,4380,559930
6628769a52cf36b4748ba664,2023.12.28,4400,-40,4440,4465,4365,748301
6628769a52cf36b4748ba665,2023.12.27,4440,+5,4470,4605,4390,1061747
6628769a52cf36b4748ba666,,,,,,,
6628769b52cf36b4748ba667,,,,,,,
6628769b52cf36b4748ba668,,,,,,,
6628769b52cf36b4748ba669,2023.12.26,4435,-15,4450,4520,4310,1005847
6628769b52cf36b4748ba66a,2023.12.22,4450,-105,4580,4595,4450,797055
6628769b52cf36b4748ba66b,2023.12.21,4555,-50,4525,4740,4460,1576183
6628769b52cf36b4748ba66c,2023.12.20,4605,-70,4670,4715,4575,874556
6628769b52cf36b4748ba66d,2023.12.19,4675,-45,4845,4860,4660,1565497
6628769b52cf36b4748ba66e,,,,,,,
6628769c52cf36b4748ba66f,,,,,,,
6628769c52cf36b4748ba670,,,,,,,
6628769c52cf36b4748ba671,2023.12.18,4720,+330,4420,4740,4405,1951267
6628769c52cf36b4748ba672,2023.12.15,4390,-35,4425,4530,4350,942985
6628769c52cf36b4748ba673,2023.12.14,4425,-65,4565,4615,4415,795729
6628769c52cf36b4748ba674,2023.12.13,4490,-125,4645,4645,4465,639338
6628769c52cf36b4748ba675,2023.12.12,4615,-25,4625,4685,4510,845750
6628769c52cf36b4748ba676,,,,,,,
6628769d52cf36b4748ba677,,,,,,,
6628769d52cf36b4748ba678,,,,,,,
6628769e52cf36b4748ba679,2023.12.11,4640,-40,4690,4725,4635,700537
6628769e52cf36b4748ba67a,2023.12.08,4680,+230,4590,4720,4545,1189963
6628769e52cf36b4748ba67b,2023.12.07,4450,-175,4585,4615,4440,893129
6628769e52cf36b4748ba67c,2023.12.06,4625,+30,4620,4670,4450,852693
6628769e52cf36b4748ba67d,2023.12.05,4595,-195,4730,4845,4590,1076898
6628769e52cf36b4748ba67e,,,,,,,
6628769e52cf36b4748ba67f,,,,,,,
6628769e52cf36b4748ba680,,,,,,,
6628769e52cf36b4748ba681,2023.12.04,4790,-115,4905,4935,4760,1062875
6628769e52cf36b4748ba682,2023.12.01,4905,-175,5030,5040,4890,1189519
6628769f52cf36b4748ba683,2023.11.30,5080,+40,5040,5200,4875,2821630
6628769f52cf36b4748ba684,2023.11.29,5040,-40,5030,5150,4965,2630533
6628769f52cf36b4748ba685,2023.11.28,5080,+370,4775,5130,4725,3921539
6628769f52cf36b4748ba686,,,,,,,
662876a052cf36b4748ba687,,,,,,,
662876a052cf36b4748ba688,,,,,,,
662876a052cf36b4748ba689,2023.11.27,4710,-100,4775,4830,4620,1477022
662876a052cf36b4748ba68a,2023.11.24,4810,+5,4805,4915,4780,881714
662876a152cf36b4748ba68b,2023.11.23,4805,-165,4935,5000,4775,1316711
662876a152cf36b4748ba68c,2023.11.22,4970,-120,4995,5140,4895,1765989
662876a152cf36b4748ba68d,2023.11.21,5090,+10,5420,5420,5090,5247092
662876a152cf36b4748ba68e,,,,,,,
662876a152cf36b4748ba68f,,,,,,,
662876a152cf36b4748ba690,,,,,,,
662876a152cf36b4748ba691,2023.11.20,5080,+80,4945,5100,4905,3496738
662876a152cf36b4748ba692,2023.11.17,5000,+240,4805,5060,4710,6211103
662876a152cf36b4748ba693,2023.11.16,4760,-150,4915,4930,4725,2481901
662876a152cf36b4748ba694,2023.11.15,4910,+290,5170,5240,4830,9860975
662876a252cf36b4748ba695,2023.11.14,4620,+520,4185,4700,4170,6940827
662876a252cf36b4748ba696,,,,,,,
662876a352cf36b4748ba697,,,,,,,
662876a352cf36b4748ba698,,,,,,,
662876a352cf36b4748ba699,2023.11.13,4100,-205,4350,4440,4095,1376167
662876a352cf36b4748ba69a,2023.11.10,4305,-60,4250,4445,4215,958807
662876a352cf36b4748ba69b,2023.11.09,4365,-70,4440,4545,4340,1054772
662876a352cf36b4748ba69c,2023.11.08,4435,-200,4710,4715,4400,1525772
662876a352cf36b4748ba69d,2023.11.07,4635,-230,5080,5180,4575,5375898
662876a352cf36b4748ba69e,,,,,,,
662876a352cf36b4748ba69f,,,,,,,
662876a352cf36b4748ba6a0,,,,,,,
662876a352cf36b4748ba6a1,2023.11.06,4865,+130,4810,4945,4610,3551877
662876a452cf36b4748ba6a2,2023.11.03,4735,+210,4620,4785,4360,4722302
662876a452cf36b4748ba6a3,2023.11.02,4525,+310,4340,4545,4295,2641642
662876a452cf36b4748ba6a4,2023.11.01,4215,+115,4185,4350,4165,1208272
662876a452cf36b4748ba6a5,2023.10.31,4100,-305,4500,4500,4085,1776746
662876a452cf36b4748ba6a6,,,,,,,
662876a552cf36b4748ba6a7,,,,,,,
662876a552cf36b4748ba6a8,,,,,,,
662876a552cf36b4748ba6a9,2023.10.30,4405,+190,4270,4435,4265,2042748
662876a552cf36b4748ba6aa,2023.10.27,4215,-10,4200,4400,4140,2151278
662876a552cf36b4748ba6ab,2023.10.26,4225,-60,4065,4470,3980,3864403
662876a652cf36b4748ba6ac,2023.10.25,4285,-260,4635,4680,4285,2490317
662876a652cf36b4748ba6ad,2023.10.24,4545,+320,4340,4570,4140,5398250
662876a652cf36b4748ba6ae,,,,,,,
662876a652cf36b4748ba6af,,,,,,,
662876a652cf36b4748ba6b0,,,,,,,
662876a652cf36b4748ba6b1,2023.10.23,4225,-120,4190,4440,4150,1935321
662876a652cf36b4748ba6b2,2023.10.20,4345,-415,4500,4635,4170,4177746
662876a652cf36b4748ba6b3,2023.10.19,4760,-560,4910,5100,4680,4147304
662876a652cf36b4748ba6b4,2023.10.18,5320,+80,5470,5700,5130,14528506
662876a652cf36b4748ba6b5,2023.10.17,5240,-70,5370,5620,5200,12958353
662876a652cf36b4748ba6b6,,,,,,,
662876a852cf36b4748ba6b7,,,,,,,
662876a852cf36b4748ba6b8,,,,,,,
662876a852cf36b4748ba6b9,2023.10.16,5310,+20,5160,5450,4840,13036977
662876a852cf36b4748ba6ba,2023.10.13,5290,+40,5140,5380,5020,11149660
662876a852cf36b4748ba6bb,2023.10.12,5250,+665,4815,5560,4800,43607032
662876a852cf36b4748ba6bc,2023.10.11,4585,+140,4800,5060,4530,21803480
662876a852cf36b4748ba6bd,2023.10.10,4445,-735,5060,5070,4420,7717325
662876a852cf36b4748ba6be,,,,,,,
662876a852cf36b4748ba6bf,,,,,,,
662876a852cf36b4748ba6c0,,,,,,,
662876a852cf36b4748ba6c1,2023.10.06,5180,+120,5500,5740,5040,26064575
662876a852cf36b4748ba6c2,2023.10.05,5060,,3970,5060,3835,8051296
662876a852cf36b4748ba6c3,2023.10.04,3895,-230,4070,4090,3860,1915490
662876a952cf36b4748ba6c4,2023.09.27,4125,+75,4020,4165,4020,1323678
662876a952cf36b4748ba6c5,2023.09.26,4050,-125,4220,4280,4050,1662117
662876a952cf36b4748ba6c6,,,,,,,
662876aa52cf36b4748ba6c7,,,,,,,
662876aa52cf36b4748ba6c8,,,,,,,
662876aa52cf36b4748ba6c9,2023.09.25,4175,-135,4320,4355,4160,1511124
662876aa52cf36b4748ba6ca,2023.09.22,4310,-60,4275,4420,4260,1767856
662876aa52cf36b4748ba6cb,2023.09.21,4370,-270,4565,4610,4355,2675319
662876aa52cf36b4748ba6cc,2023.09.20,4640,-190,4830,5170,4560,5422440
662876aa52cf36b4748ba6cd,2023.09.19,4830,-170,5000,5040,4775,2424913
662876aa52cf36b4748ba6ce,,,,,,,
662876ab52cf36b4748ba6cf,,,,,,,
662876ab52cf36b4748ba6d0,,,,,,,
662876ab52cf36b4748ba6d1,2023.09.18,5000,-160,5190,5230,4980,1918183
662876ab52cf36b4748ba6d2,2023.09.15,5160,-40,5240,5250,5040,1899250
662876ab52cf36b4748ba6d3,2023.09.14,5200,0,5270,5350,5090,2566025
662876ab52cf36b4748ba6d4,2023.09.13,5200,-220,5410,5420,5150,3297958
662876ab52cf36b4748ba6d5,2023.09.12,5420,-440,5890,5920,5340,3625064
662876ab52cf36b4748ba6d6,,,,,,,
662876ac52cf36b4748ba6d7,,,,,,,
662876ac52cf36b4748ba6d8,,,,,,,
662876ac52cf36b4748ba6d9,2023.09.11,5860,+220,5640,6180,5610,6533030
662876ac52cf36b4748ba6da,2023.09.08,5640,-430,6030,6290,5580,5031658
662876ad52cf36b4748ba6db,2023.09.07,6070,-130,6550,6830,6070,11288078
662876ad52cf36b4748ba6dc,2023.09.06,6200,-410,6610,7100,6000,19753882
662876ad52cf36b4748ba6dd,2023.09.05,6610,-60,6590,6720,6340,6118458
662876ad52cf36b4748ba6de,,,,,,,
662876ad52cf36b4748ba6df,,,,,,,
662876ad52cf36b4748ba6e0,,,,,,,
662876ad52cf36b4748ba6e1,2023.09.04,6670,+90,6630,6880,6280,8217380
662876ad52cf36b4748ba6e2,2023.09.01,6580,-220,6690,6830,6420,8740367
662876ad52cf36b4748ba6e3,2023.08.31,6800,+880,6140,7450,6090,63483708
662876ad52cf36b4748ba6e4,2023.08.30,5920,-180,6200,6270,5840,7415420
662876ad52cf36b4748ba6e5,2023.08.29,6100,+70,6180,6430,5970,15963564
662876ad52cf36b4748ba6e6,,,,,,,
662876af52cf36b4748ba6e7,,,,,,,
662876af52cf36b4748ba6e8,,,,,,,
662876af52cf36b4748ba6e9,2023.08.28,6030,-600,6630,6650,5920,10810668
662876af52cf36b4748ba6ea,2023.08.25,6630,-520,6860,7070,6560,18909758
662876af52cf36b4748ba6eb,2023.08.24,7150,,5670,7150,5570,73919216
662876af52cf36b4748ba6ec,2023.08.23,5500,-320,5710,5850,5400,6309976
662876af52cf36b4748ba6ed,2023.08.22,5820,+770,5100,5880,4985,16709980
662876af52cf36b4748ba6ee,,,,,,,
662876af52cf36b4748ba6ef,,,,,,,
662876af52cf36b4748ba6f0,,,,,,,
662876af52cf36b4748ba6f1,2023.08.21,5050,-100,5000,5190,4815,4356338
662876af52cf36b4748ba6f2,2023.08.18,5150,+200,4865,5240,4600,9163025
662876b052cf36b4748ba6f3,2023.08.17,4950,-590,5550,5580,4935,4954098
662876b052cf36b4748ba6f4,2023.08.16,5540,-30,5620,5790,5290,5200990
662876b052cf36b4748ba6f5,2023.08.14,5570,-130,5590,5860,5490,3529928
662876b052cf36b4748ba6f6,,,,,,,
662876b152cf36b4748ba6f7,,,,,,,
662876b152cf36b4748ba6f8,,,,,,,
662876b152cf36b4748ba6f9,2023.08.11,5700,-100,5830,5960,5700,4030070
662876b152cf36b4748ba6fa,2023.08.10,5800,-530,6210,6210,5780,5748059
662876b152cf36b4748ba6fb,2023.08.09,6330,+310,5910,6560,5870,20824876
662876b152cf36b4748ba6fc,2023.08.08,6020,+30,6170,6430,5750,11601473
662876b252cf36b4748ba6fd,2023.08.07,5990,-150,6500,6800,5930,26459694
662876b252cf36b4748ba6fe,,,,,,,
662876b252cf36b4748ba6ff,,,,,,,
662876b252cf36b4748ba700,,,,,,,
662876b252cf36b4748ba701,2023.08.04,6140,"+1,070",5160,6300,5140,44909910
662876b252cf36b4748ba702,2023.08.03,5070,-420,5430,5430,4880,7513712
662876b252cf36b4748ba703,2023.08.02,5490,-10,5380,6150,5300,29821685
662876b252cf36b4748ba704,2023.08.01,5500,+670,4780,5850,4770,38399630
662876b252cf36b4748ba705,2023.07.31,4830,+510,4485,4965,4235,23144059
662876b252cf36b4748ba706,,,,,,,
662876b352cf36b4748ba707,,,,,,,
662876b352cf36b4748ba708,,,,,,,
662876b352cf36b4748ba709,2023.07.28,4320,+195,4110,4480,4110,8604797
662876b452cf36b4748ba70a,2023.07.27,4125,+40,4095,4370,3940,4714528
662876b452cf36b4748ba70b,2023.07.26,4085,-255,4280,4575,3885,10432108
662876b452cf36b4748ba70c,2023.07.25,4340,-605,5300,5330,4340,11609476
662876b452cf36b4748ba70d,2023.07.24,4945,+170,4795,5090,4710,13214897
662876b452cf36b4748ba70e,,,,,,,
662876b452cf36b4748ba70f,,,,,,,
662876b452cf36b4748ba710,,,,,,,
662876b452cf36b4748ba711,2023.07.21,4775,+55,4535,4915,4515,9680907
662876b452cf36b4748ba712,2023.07.20,4720,+105,4665,4780,4410,12268564
662876b452cf36b4748ba713,2023.07.19,4615,-25,4705,5380,4520,39480560
662876b452cf36b4748ba714,2023.07.18,4640,+465,4350,5120,4110,82138722
662876b552cf36b4748ba715,2023.07.17,4175,,3190,4175,3165,27249304
662876b552cf36b4748ba716,,,,,,,
662876b652cf36b4748ba717,,,,,,,
662876b652cf36b4748ba718,,,,,,,
662876b652cf36b4748ba719,2023.07.14,3215,-20,3315,3470,3150,7199539
662876b652cf36b4748ba71a,2023.07.13,3235,+145,3130,3250,3060,2607721
662876b652cf36b4748ba71b,2023.07.12,3090,+325,2810,3170,2800,6536776
662876b652cf36b4748ba71c,2023.07.11,2765,+50,2765,2845,2735,698654
662876b652cf36b4748ba71d,2023.07.10,2715,-105,2810,2865,2700,685640
662876b652cf36b4748ba71e,,,,,,,
662876b652cf36b4748ba71f,,,,,,,
662876b652cf36b4748ba720,,,,,,,
662876b652cf36b4748ba721,2023.07.07,2820,-35,2800,2945,2800,804355
662876b752cf36b4748ba722,2023.07.06,2855,-55,2910,2960,2825,959020
662876b752cf36b4748ba723,2023.07.05,2910,-90,2990,3000,2860,1511911
662876b752cf36b4748ba724,2023.07.04,3000,-245,3235,3245,2955,2847821
662876b752cf36b4748ba725,2023.07.03,3245,+35,3240,3315,3215,1360966
662876b752cf36b4748ba726,,,,,,,
662876b852cf36b4748ba727,,,,,,,
662876b852cf36b4748ba728,,,,,,,
662876b852cf36b4748ba729,2023.06.30,3210,-130,3260,3285,3170,1552871
662876b852cf36b4748ba72a,2023.06.29,3340,+200,3140,3375,3125,5161520
662876b852cf36b4748ba72b,2023.06.28,3140,-70,3225,3260,3140,1261330
662876b852cf36b4748ba72c,2023.06.27,3210,-20,3245,3460,3190,3112337
662876b952cf36b4748ba72d,2023.06.26,3230,+50,3125,3365,3110,3759898
662876b952cf36b4748ba72e,,,,,,,
662876b952cf36b4748ba72f,,,,,,,
662876b952cf36b4748ba730,,,,,,,
662876b952cf36b4748ba731,2023.06.23,3180,-130,3415,3540,3180,7067218
662876b952cf36b4748ba732,2023.06.22,3310,+260,3080,3575,3010,26468902
662876b952cf36b4748ba733,2023.06.21,3050,-100,3145,3185,3005,1708004
662876b952cf36b4748ba734,2023.06.20,3150,-150,3295,3295,3105,2458232
662876b952cf36b4748ba735,2023.06.19,3300,+25,3275,3385,3210,2631848
662876b952cf36b4748ba736,,,,,,,
662876ba52cf36b4748ba737,,,,,,,
662876ba52cf36b4748ba738,,,,,,,
662876ba52cf36b4748ba739,2023.06.16,3275,+15,3460,3510,3265,5031200
662876ba52cf36b4748ba73a,2023.06.15,3260,-75,3315,3445,3175,4859021
662876bb52cf36b4748ba73b,2023.06.14,3335,+80,3260,3745,3210,31729564
662876bb52cf36b4748ba73c,2023.06.13,3255,+275,2965,3255,2930,14341584
662876bb52cf36b4748ba73d,2023.06.12,2980,+275,2770,3215,2770,25219492
662876bb52cf36b4748ba73e,,,,,,,
662876bb52cf36b4748ba73f,,,,,,,
662876bb52cf36b4748ba740,,,,,,,
662876bb52cf36b4748ba741,2023.06.09,2705,-195,2805,2815,2700,2725533
662876bb52cf36b4748ba742,2023.06.08,2900,+40,2910,2965,2790,3637409
662876bb52cf36b4748ba743,2023.06.07,2860,+205,2920,3190,2850,23446334
662876bb52cf36b4748ba744,2023.06.05,2655,+215,2465,2930,2455,14833866
662876bb52cf36b4748ba745,2023.06.02,2440,-20,2460,2495,2385,579411
662876bc52cf36b4748ba746,,,,,,,
662876bd52cf36b4748ba747,,,,,,,
662876bd52cf36b4748ba748,,,,,,,
662876bd52cf36b4748ba749,2023.06.01,2460,0,2485,2485,2380,520381
662876bd52cf36b4748ba74a,2023.05.31,2460,-55,2505,2545,2450,624822
662876bd52cf36b4748ba74b,2023.05.30,2515,+25,2560,2645,2495,1341664
662876bd52cf36b4748ba74c,2023.05.26,2490,-65,2600,2645,2490,1503663
662876bd52cf36b4748ba74d,2023.05.25,2555,-75,2685,2715,2555,1664468
662876bd52cf36b4748ba74e,,,,,,,
662876bd52cf36b4748ba74f,,,,,,,
662876bd52cf36b4748ba750,,,,,,,
662876bd52cf36b4748ba751,2023.05.24,2630,-35,2725,2885,2585,7758809
662876bd52cf36b4748ba752,2023.05.23,2665,+310,2355,2775,2330,16866195
662876be52cf36b4748ba753,2023.05.22,2355,-115,2470,2470,2350,1021490
662876be52cf36b4748ba754,2023.05.19,2470,+115,2380,2540,2350,2726668
662876be52cf36b4748ba755,2023.05.18,2355,+10,2380,2435,2340,1191217
662876be52cf36b4748ba756,,,,,,,
662876bf52cf36b4748ba757,,,,,,,
662876bf52cf36b4748ba758,,,,,,,
662876bf52cf36b4748ba759,2023.05.17,2345,-35,2320,2385,2265,1312650
662876bf52cf36b4748ba75a,2023.05.16,2380,+285,2100,2600,2100,10581496
662876bf52cf36b4748ba75b,2023.05.15,2095,+75,2000,2260,1952,3829964
662876bf52cf36b4748ba75c,2023.05.12,2020,-10,2030,2045,2000,400756
662876bf52cf36b4748ba75d,2023.05.11,2030,+30,2030,2260,2005,3094912
662876c052cf36b4748ba75e,,,,,,,
662876c052cf36b4748ba75f,,,,,,,
662876c052cf36b4748ba760,,,,,,,
662876c052cf36b4748ba761,2023.05.10,2000,-55,2060,2135,2000,634031
662876c052cf36b4748ba762,2023.05.09,2055,-15,2070,2080,1999,430936
662876c052cf36b4748ba763,2023.05.08,2070,-5,2055,2140,2055,385411
662876c052cf36b4748ba764,2023.05.04,2075,-85,2130,2170,2050,630836
662876c052cf36b4748ba765,2023.05.03,2160,-35,2195,2250,2145,487569
662876c052cf36b4748ba766,,,,,,,
662876c152cf36b4748ba767,,,,,,,
662876c152cf36b4748ba768,,,,,,,
662876c152cf36b4748ba769,2023.05.02,2195,+70,2115,2220,2095,529113
662876c152cf36b4748ba76a,2023.04.28,2125,-115,2220,2275,2115,774869
662876c252cf36b4748ba76b,2023.04.27,2240,+40,2240,2250,2135,601473
662876c252cf36b4748ba76c,2023.04.26,2200,-85,2265,2325,2185,930200
662876c252cf36b4748ba76d,2023.04.25,2285,+10,2250,2320,2240,814620
662876c252cf36b4748ba76e,,,,,,,
662876c252cf36b4748ba76f,,,,,,,
662876c252cf36b4748ba770,,,,,,,
662876c252cf36b4748ba771,2023.04.24,2275,-35,2320,2370,2225,901154
662876c252cf36b4748ba772,2023.04.21,2310,-15,2360,2505,2310,1813356
662876c252cf36b4748ba773,2023.04.20,2325,-90,2420,2435,2320,835399
662876c252cf36b4748ba774,2023.04.19,2415,-20,2400,2475,2350,1029060
662876c252cf36b4748ba775,2023.04.18,2435,-110,2545,2545,2405,1229685
662876c252cf36b4748ba776,,,,,,,
662876c452cf36b4748ba777,,,,,,,
662876c452cf36b4748ba778,,,,,,,
662876c452cf36b4748ba779,2023.04.17,2545,+60,2545,2585,2415,1559335
662876c452cf36b4748ba77a,2023.04.14,2485,-60,2575,2635,2460,1745304
662876c452cf36b4748ba77b,2023.04.13,2545,+35,2560,2640,2400,5007080
662876c452cf36b4748ba77c,2023.04.12,2510,+180,2370,2715,2335,11541203
662876c452cf36b4748ba77d,2023.04.11,2330,-155,2490,2530,2280,2177559
662876c452cf36b4748ba77e,,,,,,,
662876c452cf36b4748ba77f,,,,,,,
662876c452cf36b4748ba780,,,,,,,
662876c452cf36b4748ba781,2023.04.10,2485,+170,2420,2575,2370,8327635
